SMILES,Class
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,1
CN(C)Cc2cc(OCCCCN1CCCCC1)ccc2Nc3ncnc4ccccc34,1
CN(CCOc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl)C,1
Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C,1
CN1CC2CC1CN2c1ccc(cn1)c1ccccc1,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccc(cc1C)C,1
CNCCC(c1ccccc1)Oc1cc(Cl)ccc1C#N,1
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1
COc1ccc(cc1)c1ccc(nn1)CCCNc1ccc(cc1)CN1CCCCC1,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)C)CN(C)C,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O,1
COc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1
FC(Oc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CNCC2C1)(F)F,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1[C@H](C)CCC[C@@H]1C,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CNCC(F)(F)F,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(cc1Cl)NS(=O)(=O)C,1
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccc1,1
N#Cc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1
N#Cc1cnccc1COc1cnc(nc1)N1CCN(CC1C)c1noc(n1)C(C)C,1
N1CCC(CC1)N(c1cccc2c1ccs2)Cc1ccccc1,1
N1CCC(CC1)N(c1cccc2c1cn[nH]2)Cc1ccccc1,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(n1)C(F)(F)F,1
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(Nc3ccc(S(=O)(=O)Nc1ccccc1C(=O)c2ccccn2)cc3)OCC4CCCO4,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)F)C)O,1
O=C1CN(C(=O)N1C1CCC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1CN(C(=O)N1CC(F)(F)F)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1ccc(c(n1)CN1CCCCC1)F,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)N1CCc2c(C1)cn[nH]2,1
O=S(=O)(CCN2CC[C@@H](Cc1ccccc1)[C@H](O)C2)c3ccc(O)cc3,1
OCc1ccc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,1
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1C,1
NC1CN(CCC1c1cc(F)c(cc1F)F)c1cnc2c(n1)nccn2,1
N#Cc3cnc(Nc2cc(CN1CCN(C(=O)CO)CC1)ccn2)s3,1
CC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,1
COc1cc(ccc1CN1CCOCC1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,1
COCC(COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)(F)F,1
O=C(N(C1CCN(C1)C1CCN(CC1)C(=O)c1c(C)cccc1C)Cc1ccccc1)C1CC1,1
C(c1ccccc1)(c1ccccc1)(C[C@@H](N(C)C)C)C(CC)=O,1
[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(CC(=O)OC)cc2)Cc3ccccc3F,1
COC(=O)Cc1ccc(cc1)CNC(=O)[C@@H]1CSCN1C(=O)C[C@@H](Cc1ccccc1F)N,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)C,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCS(=O)(=O)CC1,1
CC1CCCN1CCN1CCc2c(C1=O)ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,1
O=C(N1CCC(CC1)Cc1nc2c([nH]1)cccc2)OCc1ccccc1,1
CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1,1
COc1cccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
N#CCCn1nc(c(c1c1cc(F)cc(c1)F)C)CNC1CCC(C1)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1CCCCC1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cc1)CC(=O)N)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
Fc1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc(c2c1nccc2)F)C,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(N)C,1
COCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cncnc1)C2O)C)C,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cc2)Oc1ccc(c2c1nccc2)F)C,1
CNC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,1
O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)C,1
Cc1cccc(c1)COC(=O)N1CCC(CC1)CNc1ncccn1,1
CC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1
O=C(c1cnc2n1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
OC(CN1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)C(F)(F)F,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(CN2CCN(C)CC2)ccc34)cs5,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(CN2CCN(C)CC2)cc34)cs5,1
C=CCOc1cc(F)c(cc1C1CC1CN)F,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)CC(O)C,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1,1
C[C@@H]1COCCN1c1nc(cc2c1ncn2[C@@H](S(=O)(=O)C)C)c1cncc2c1cc[nH]2,1
Clc1ccccc1c1nc(nc2c1CNC(=O)N2c1c(Cl)cccc1Cl)S(=O)(=O)C,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccc(cn1)Br)C,1
COC[C@@H](COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)C,1
COc1cccc(c1)c1cccc(c1)C1(C)CSCC(=N1)N,1
N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1nccc2c1cccc2)CC=C(C)C,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(c1)C(F)(F)F,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1F)n1cnc(c1)C,1
O=C1N(c2ccc(cc2)n2cccn2)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,1
Fc1ccc(cc1)[C@H]1OCCN(C1)C(=O)c1cccc(c1)S(=O)(=O)C1CCc2c(C1)cccc2,1
CCCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,1
CN1C2CCC1CC(C2)Nc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl,1
COc1ccc(cc1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(n1)C(F)(F)F,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C(C)C)c(cc1F)F,1
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,1
Cc1ccncc1c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
Fc1ccc(c(c1)C1CN(CC1N)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1)F,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cccc(c1)F,1
NC(C(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)Cc1ccccc1,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]c(c3C)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
COc1ccc(cn1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1noc2c1cc(cc2)C(F)(F)F,1
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1ncc2CC(F)(F)F)c1cccc(c1F)F,1
Fc1ccc(cc1)COCCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)C,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1
C[C@H]1NCc2c(C1)c(ncn2)Oc1ccc2c(c1)n(cc2)C(=O)Nc1noc(c1)C1(CC1)C(F)(F)F,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc3ccccc3)NC(=O)C(C(C)C)N4CCCNC4=O,1
Cc1nn2c(c1)[C@](N=C2N)(c1cccc(c1)c1cncnc1)c1ccccc1,1
CN(Cc1ccc(c(c1)C)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1)C,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cnn(c1)C,1
NC(=O)C1CCCN1Cc1cn(c2c1cc(nc2)C(=O)N(O)C)Cc1ccc(cc1)F,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)C#CC1CC1,1
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)Cl)F,1
COc1ccc(cc1F)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,1
COC1CN(C1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(nc1C)n1cnnn1,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1cnccc1OC,1
CCOc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)N(Cc1nc2c(s1)cccc2)C,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCNC(=O)CC)cccc2,1
CCCCCCCC[N+](CC)(CC)CC,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1
CONC(=O)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
CSc1nn2c(c1S(=O)(=O)c1ccccc1)nc(c1c2CCCC1)C,1
N#CCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(Cl)c3)CC4,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c3ccc(c2ccc(=O)[nH]c2)cc3,1
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,1
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(=O)[nH]c1)C)N,1
O=C(NC1CN(C1)C1CCC(CC1)c1ncccc1N)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
c1cccc([C@H](C)O)c1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)ccc3F,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCC1(O)CCOCC1,1
C#Cc1cnc(cc1NC[C@@H]1CNCCO1)Nc1cnc(cn1)C#N,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C(=O)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
COc1cnccc1C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)c1cccc2c1cccn2,1
N[C@@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(n1)Nc1cccc2c1[nH]cc2C,1
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1)OCC1CCCO1,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(nn2c1cccc2)c1ccccc1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCc1ccncc1,1
CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O)CCCC,1
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)CCO)Nc1cccc(c1Cl)Cl)C(=O)N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(O)C,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cccc(c1)F,1
NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)nc(n2)C(F)(F)F,1
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1cc[nH]n1,1
CC=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
O=C(c1cc(ccc1N1CCCCC1)S(=O)(=O)N1CCOCC1)N[C@H](c1cc2c(o1)cccc2)C,1
c1cccc(c12)ccc(c2)CN(C(=O)C)[C@H]3CCNC3,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCC(CC1)N1CCCC1,1
Cc4ccc(Oc3ccc(Nc1ncnc2cccc(OC(C)C(=O)N(C)C)c12)cc3C)cn4,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1ccccc1)O,1
COC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
COC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)C(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CC[C@H](C1)O,1
COc1cccc(c1)c1cccc(c1)C1(C)COCC(=N1)N,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)[S@+](C)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,1
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)N(C)C,1
O=CN(C(CS(=O)(=O)N1CCC(CC1)OCc1ccc(cc1Cl)Cl)(CC(c1ncc(cn1)F)C)C)O,1
C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6CS(=O)=O,1
c1cc(C)nc(c12)cccc2N(C[C@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1
O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3,1
CN(C1CCC2(C1)Cc1ccccc1Cc1c2cccc1)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccnc1C,1
Cn1c(SCCCNC2CCC3C2(C3)c2ccccc2)nnc1c1ocnc1C,1
Fc1ccc(c(c1)F)C=Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)N,1
Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c(cc4)ccc4F,1
CC1CCC(N1CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F)C,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1sc(nc1C)c1ccncn1,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(cc1)OC(F)(F)F,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccccc1,1
COc1ncc(cn1)C=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
Fc1cccc(c1)C1(CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NCC(F)(F)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)cccc2,1
O=C(c1cccc(c1Cl)Cl)N(c1ccccc1)C1CCNC1,1
O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,1
O=C1OC2(CN1c1cccnc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1
C1C[C@H](F)CN1c(nc2)cc3c2Oc(c4[C@@]35N=C(N)OC5)ccc(c4)-c6cccnc6F,1
CSc1ncccc1C(=O)N1CCC(C1)NCc1cncn1Cc1ccc(cc1)C#N,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1Cl)C(=O)O,1
n1(c(nc(c1CO)Cl)CCCC)Cc1ccc(c2c(c3nnn[nH]3)cccc2)cc1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N,1
CCC(N(C(=O)c1cccc(c1Cl)Cl)C1CNCC1)CC,1
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,1
COCc1onc(n1)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nc[nH]c(=O)c1,1
O=C(n1ncc2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
COC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
CCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CCC(CC1)C(=O)OCC,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C(C)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
CN(C(=O)c2ccc(c1ccc(F)cc1)cc2)[C@H]5CCc4cc(CN3CCNC(=O)C3)ccc4C5,1
COc1cccc(c1)c1cccc(c1)C1(C)CCSC(=N1)N,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1cncc(n1)C(F)(F)F,1
COCCCc1cc(cc(c1)Cl)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
COCCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCC(CC1)C(=O)O,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1c(C)cccc1C)CNC(=O)c1cccc(c1)C(F)(F)F,1
OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2,1
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1
CCSc1ccccc1C(=O)N(C1CNCC1)CC1CCC1,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(CC)nn2c1cccc2,1
O1CCC(CC1)[C@H]1N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccncc1,1
Cc1nc2c(s1)[C@](N=C2N)(c1cccc(c1)c1cncnc1)c1ccccc1,1
Cc2nc1ccccc1c(=O)n2c5ccc(OC4CC[C@H](N3CCCC3)CC4)cc5,1
CCC(n1c(N)nc2c1ccc(c2)Cl)CC(=O)NCC1CCCCC1,1
CO[C@]12CC[C@]3(C[C@@H]1[C@@](C(C)(C)C)(O)C)[C@@]14[C@H]2Oc2c4c(C[C@H]3N(CC1)CC1CC1)ccc2O,1
COc1c(ccc(c1F)n1cnc(c1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,1
NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccc(c1)C(F)(F)F,1
O=C(c1noc(n1)c1ccccc1)N1CCC(CC1)Oc1ccc(cc1)CN1CCCC1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccn1)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
O=c1c2CN(C(c2[nH]c2c1cccc2)c1ccc2c(c1)CCO2)c1ncc(cn1)c1ccccn1,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c2ccccc2[nH]c1C(C)(C)C,1
COc1ccc(cc1)C[C@H]1N(C)CCc2c1cc(Oc1cc(ccc1O)C[C@H]1N(C)CCc3c1cc(OC)c(c3)OC)c(c2)OC,1
[H]C1(C=C)CN2CCC1C[C@@]2([H])[C@@](C)(O)c3ccnc4ccc(OC)cc34,1
C[C@H]([C@H](O)c2ccc1NC(=O)NCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1
C[C@H]1NCc2c(C1)c(ncn2)Oc1cc2c(cc1O)ccn2C(=O)Nc1noc(c1)C1(CC1)C(F)(F)F,1
