SMILES,Class
COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1OC,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccncc4)c1,1
c1cc(Cl)ccc1C/C=C/C[N+](CC)(CC)CCCCCCC,1
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)s4,1
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C#N,1
CN(CCCCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],1
O=C1COc2ccc(CNC34CCC(CCc5c(cnc6ccc(nc56)C#N)C#N)(CC3)OC4)nc2N1,1
CCOC(=O)CCc(c1)ccc(c1C#N)OC[C@H](O)CNC(C)(C)Cc(c2)ccc(c23)cccc3,1
Clc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,1
CCN(CC)CCN(C)c1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,1
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc2cc1C(F)(F)F,1
COc1cc(OC)c2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
C[C@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccn4)c1,1
Clc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,1
COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1C#N,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5sccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]c(cc5c4)C(F)(F)F,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,1
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)C#N,1
COc1ccc2ncc(C#N)c(CC(O)C34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
CCCCCCCN(CC)CCCCc1ccc(cc1)[N+](=O)[O-],1
CN(C)c1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1C(F)(F)F,1
FC(F)(F)c1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,1
Fc1ccc(cc1)N(CCNCCCc2ccccc2)c3ccc(F)cc3,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5occc5c4,1
Brc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1F,1
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
Cc1oc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,1
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)s4,1
Fc1cccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)c1,1
COc1cc(C)c2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)nc4,1
CC(=O)Nc1cccc(c1)C2CCN(CCCn3c(nc4ccccc34)c5ccc(Cl)cc5)CC2,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)c3ccc(c4nonc34)[N+](=O)[O-])cc1,1
Cc1ccccc1[C@H]2C[C@H](CC[C@@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)NCc6ccc(Cl)cc6,1
CC(CN1CCN(CCc2ccc(cc2)[N+](=O)[O-])CC1)c3ccc(cc3)[N+](=O)[O-],1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5cc[nH]c5c4,1
Nc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
Fc1cnc2cc(Cl)cnc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc3ccccc3C#N,1
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(Cl)nc4,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4cccnc4)c1,1
FC(F)Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
Clc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccncc4,1
CC(Cc1ccc(cc1)[N+](=O)[O-])N2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2,1
Fc1cnc2ccc(nc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)C#N,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4ccc5[nH]ccc5c4,1
CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ncccc4C2=O,1
CCN(CCOc1ccc(cc1)[N+](=O)[O-])CCc2ccc(cc2)[N+](=O)[O-],1
CCN1CCCc2cc3NC4C=C5CCC[N+](=C5C=C4Oc3cc12)CCCC(=O)N(CCOc6ccc(NS(=O)(=O)C)cc6)CCc7ccc(NS(=O)(=O)C)cc7,1
COc1nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2cc1Cl,1
COc1ccc2nc(OC)cc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
Fc1ccccc1COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3,1
CC(C)N(CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3)C(C)C,1
CC1=C(Oc2ccccc2S1)c3ccc(OCCCN4CCCC4)cc3,1
COc1cccc(c1)[C@@H](C)N2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N,1
CC(C)(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,1
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)N4C=C(NC4=O)c5ccccc5,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4(CC4)c5ccccc5)c1,1
Oc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4C,1
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,1
Clc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5occc5c4,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccccn5,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnc5,1
CC(c1cccnc1)c2c(CCN(C)C)sc3ccccc23,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2c(F)cccc2F)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCOCC5,1
C(COc1ccc(cc1)c2ccc3OCOc3c2)CN4CCCCC4,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,1
CCCCCCCN(CC)C\C=C\Cc1ccc(Cl)cc1,1
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(cc1)C#N,1
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccc(cc5O4)C#N,1
C[C@@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,1
CN(CCOc1ccc(C)cc1)CCc2ccc(C)cc2,1
COc1cc(C)c2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OC(F)(F)Oc5c4)CC3,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCCCC4)cc3,1
CN1CCCCC1COc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,1
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,1
CC(=O)NCCc1c(cccc1)-c(cc2)cc(C)c2[C@@H](CN)Cc3ccc(cc3)OCCOc(c(Cl)c4)c(Cl)cc4C,1
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCN=C4S)CC3)c5ccccc25,1
Fc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccn2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@@H]3CNC[C@H]3c4ccc(F)cc4F,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CCC5,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6NC(=O)COc6cc5CC4)n3C,1
Clc1ccc(cc1)C(=O)N2CCC3(CCN(Cc4ccccc4Oc5ccccc5)CC3)CC2,1
CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)cc1,1
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccccc5O4,1
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)S(=O)(=O)C,1
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,1
CCN(CC)CCNc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,1
COc1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,1
CCc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5occc5c4,1
CC(C)N1C[C@H]([C@@H](C1)c2ccc(F)cc2F)C(=O)N3C[C@@H](C)[C@@](O)([C@@H](C)C3)c4ccccc4,1
c1cc(F)cc(F)c1[C@H](CN(C2)C(C)(C)C)[C@@H]2C(=O)N(C[C@@H]3C)C[C@@H](C)[C@]3(O)c4ccc(F)cc4,1
CS(=O)(=O)Nc1ccc2OC3(CCN(CCc4ccc5nonc5c4)CC3)CC(=O)c2c1,1
CCOC(=O)c1ccc(cc1)c2ccc(OCCCN3CCCCC3)cc2,1
CCOC(=O)c1c(OC)cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4ccc5OCC(=O)Nc5c4)CC3,1
Clc1ccc(cc1)C2CCN(CCN3CCN(C3=O)c4cccc(Cl)c4)CC2,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCCC4)cc3,1
CN(C)c1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
COc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4noc5ccc(cc45)C(F)(F)F,1
COC(=O)c1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,1
Fc1ccc(COC2=CC(=O)N(C=C2)c3ccc(OCCN4CCCC4)cc3)cc1,1
CN1CCCC1COc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,1
CCN(CC)CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccccc4,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(cn3)c4ccc5[nH]ccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5cc[nH]c5c4,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5ccncn5,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)C5CC5,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccc(Cl)cc2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(F)cc4F)C(C)(C)C,1
C[C@@H]1CN(C[C@H](C)[C@@]1(O)c2ccccc2)C(=O)[C@H]3CN(C[C@@H]3c4ccc(F)cc4F)c5cccnn5,1
CCC[C@@]1(O)[C@H](C)CN(C[C@@H]1C)C(=O)[C@@H]2[C@@H](c3c(F)cc(F)cc3)CN(C2)c4cccnn4,1
C1CC1[C@@]2(O)[C@H](C)CN(C[C@@H]2C)C(=O)[C@@H]3[C@@H](c4c(F)cc(F)cc4)CN(C3)c5cccnn5,1
c1cc(F)cc(F)c1[C@H](CN(C2)C(C)(C)C)[C@@H]2C(=O)N(C[C@@H]3C)C[C@@H](C)[C@]3(O)c4ccccc4,1
Fc1ccc(cc1)n2cc(C3=CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
COc1ccc(OC)c(NC(=S)NC(=O)c2oc(Br)cc2)c1,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc(OCCN4CCOCC4)cc3,1
CN1CCC(C1)Oc2ccc(cc2)N3C=CC(=CC3=O)OCc4ccccc4,1
CN(C)CCOc1ccc(cc1)N2C=CC(=CC2=O)OCc3ccccc3,1
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4CN(CCc34)c5ccncn5)c6cccc(F)c6,1
C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)C4=CN(C(F)F)C(=O)C=C4,1
CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C2)cc(c1O)C(C)(C)C,1
Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc5ccccc5c2c1,1
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CCCCCC(=O)NCCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,1
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,1
Cc1ccc(Cc2ccnc(COc3ccc(C)cc3)c2)cc1,1
Oc1ccc(cc1F)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccc3,1
Cc1cn(cn1)c2ccc(nn2)N3CCC(CC3)N4CCc5ccc(F)cc45,1
OCc1cn(cn1)c2ccc(nn2)N3CCC(CC3)N4CCc5ccc(F)cc45,1
O=C1NC(=O)C(=C1c2cn(c3ccc4ccccc4c3)c5ccccc25)c6nn(CCCN7CCCC7)c8ccccc68,1
Cc1onc(c1)c2ccc3CCN(CCCSc4nnc(c5ccc(Cl)c(Cl)c5)n4C)CCc3c2,1
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1
COc1cccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c1,1
Fc1cc2C(=O)C=C(Oc2cc1Cl)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
FC(F)(F)c1ccc2onc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5nccs5)c2c1,1
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)n4cnnn4)CC2)cc1,1
CN(C)Cc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CN(C)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CC[C@@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,1
COc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
Fc1cnc2ccc(nc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)N7CCOCC7,1
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3NC(=O)Nc23)cc1,1
N#Cc1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,1
C(COc1ccc(cc1)[C@H]2Oc3ccccc3S[C@H]2c4ccccc4)CN5CCCC5,1
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc12)S(=O)(=O)C,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCCOc5c4)CC3,1
CN1C[C@@H]2C[C@H]1CN2c3cnc(cn3)c4ccc5[nH]ccc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5cc[nH]c5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(nn3)c4ccc5[nH]c(C)cc5c4,1
CN1C[C@@H]2C[C@H]1CN2c3ncc(cn3)c4cccc5[nH]ccc45,1
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,1
C(COc1ccc(cc1)c2cccs2)CN3CCCCC3,1
C(COc1ccc(cc1)C2CCCCC2)CN3CCCCC3,1
CC1(C)C2=C3C=C4C(CC[N+]5=C4C(C)(C)c6cc(ccc56)S(=O)(=O)[O-])OC3CCN2c7ccc(CC(=O)NCCCCCN(CCOc8ccc(NS(=O)(=O)C)cc8)CCc9ccc(NS(=O)(=O)C)cc9)cc17,1
CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,1
C[C@@H](N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccnc(Cl)c4,1
COc1cc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1C(=O)O,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4cc5OCOc5cc4Cl)CC3,1
COc1cc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2nc1OC,1
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc3ccc(Cl)cc3,1
COc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)c(F)c1,1
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C4CCCCC4)c1,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,1
COc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,1
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4nc5ccc(Cl)cc5[nH]4,1
FC(F)(F)c1ccc2onc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5cncs5)c2c1,1
C(CNCCC(c1ccccc1)c2ccccc2)Cc3ccccc3,1
CCCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,1
COc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,1
CCOC(=O)C1CCN(CC1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
CCOC(=O)C1CCCN(C1)C(=N)c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C/c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C\c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,1
O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc(on4)c5cccs5)CN6C(=O)C=Cc7ncc(F)c1c67,1
CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC34c5ccc(O)cc5Cc6cc(O)ccc46)CCOc7ccc(NS(=O)(=O)C)cc7)cc1,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3ccc(F)cc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
Nc1ccnc(c1)N2CCC(CC2)(C(=O)Nc3ccc4ccccc4n3)c5ccccc5,1
OC1CCN(CCCOc2ccc(cc2)n3c(nc4cc(F)ccc34)c5ccccn5)CC1,1
Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,1
Fc1cnc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc2c1,1
Fc1cc2COC3(CCN(Cc4ccc(cc4)C(=O)c5ccc(F)c(F)c5)CC3)c2cn1,1
